22480,0,728,122398719,"NY",20060730,140,+00000458.35
521942,1,731,122398719,"NY",20060714,140,+00000531.79
284230,0,728,122398719,"NY",20060725,288,+00000531.79
239885,0,1138,122398719,"TX",20060618,997,+00000635.61
203239,1,9558,122398719,"CA",20060413,282,+00000546.03
270057,1,17301,122398719,"NY",20060510,282,+00000687.15
237347,0,12008,122398719,"NY",20060725,280,+00000426.38
65300,0,1824,122398719,"NY",20060714,282,+00000666.64
469234,0,5057,122398719,"NY",20060710,96,+00000594.56
455039,0,17746,122398719,"NY",20060128,493,+00001681.68
41720,0,2843,122398719,"NY",20060801,95,+00000559.56
229603,1,7828,122398719,"FL",20060629,282,+00000198.97
139141,0,7160,122398719,"FL",20060118,141,+00000582.55
369074,1,5162,122398719,"FL",20051108,282,+00000545.02
493014,1,12296,122398719,"NY",20060725,434,+00000415.58
345460,1,6457,122398719,"FL",20060502,282,+00000844.49
282576,3,11826,122398719,"FL",20060118,288,+00000594.56
299634,1,7447,122398719,"NY",20060616,95,+00000316.21
441587,0,8655,122398719,"NY",20060817,487,+00001252.82
301225,0,9592,122398719,"CA",20060813,278,+00000495.31
216431,1,12599,122398719,"CA",20060209,95,+00000473.09
54280,0,13976,122398719,"NY",20060815,282,+00000745.32
455739,3,7109,122398719,"FL",20060701,278,+00000823.11
385539,4,18534,122398719,"TX",20060502,1320,+00000810.25
278661,2,10416,122398719,"FL",20060307,490,+00001124.29
221091,0,14987,122398719,"NY",20060502,282,+00000745.32
455558,2,17605,122398719,"CA",20060811,491,+00001527.46
275957,0,8755,122398719,"NY",20051012,282,+00000745.32
362400,0,4251,122398719,"NY",20051012,698,+00002153.14
442755,1,12036,122398719,"NY",20060627,288,+00000504.50

